Actors,Awards,BoxOffice,Country,DVD,Director,Genre,IMdb_ID,IMdb_score,Language,Metascore,Plot,Production,RT_score,Rated,Released,Runtime,TMdb_id,Title,Type,Website,Year,actor_1,actor_2,awards,bo_year,bo_year_rank,director_1,director_2,domestic-gross,domestic-pct,imdbVotes,itunes_id,logBoxOffice,mojo_title,nominations,num_actor,num_director,num_genre,num_lang,oscar_noms,oscar_wins,overseas-gross,overseas-pct,search_strs,studio,titles,worldwide-gross,years
"Tom Cruise, Jeremy Renner, Simon Pegg, Rebecca Ferguson",6 wins & 23 nominations.,154979949.0,"USA, China, Hong Kong",15 Dec 2015,Christopher McQuarrie,"Action, Adventure, Thriller",tt2381249,74.0,"English, Swedish, German",75.0,"Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF.",Paramount Pictures,93.0,PG-13,31 Jul 2015,131.0,177677,Mission: Impossible - Rogue Nation,movie,http://www.missionimpossible.com/,2015,Tom Cruise,Jeremy Renner,6.0,2015.0,8.0,Christopher McQuarrie,,195000000.0,28.6,297587.0,1015157093,8.190275513641604,Mission Impossible - Rogue Nation,23.0,4,1,3,3.0,0.0,0.0,487700000.0,71.4,Mission+Impossible+-+Rogue+Nation,Par.,Mission: Impossible – Rogue Nation,682700000.0,2015
"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",12 wins & 22 nominations.,,USA,05 Nov 2002,Quentin Tarantino,"Crime, Drama, Thriller",tt0105236,83.0,English,79.0,A crime boss assembles a team of six experienced criminals to pull off a large jewellery heist.,Miramax Films,91.0,R,02 Sep 1992,99.0,500,Reservoir Dogs,movie,,1992,Harvey Keitel,Tim Roth,12.0,1992.0,136.0,Quentin Tarantino,,2832029.0,100.0,793666.0,214582909,,Reservoir Dogs,22.0,4,1,3,1.0,0.0,0.0,0.0,0.0,,Miramax,Reservoir Dogs,2832029.0,1992
"Tom Cruise, Emily Blunt, Brendan Gleeson, Bill Paxton",11 wins & 37 nominations.,77121429.0,"USA, Canada",07 Oct 2014,Doug Liman,"Action, Sci-Fi",tt1631867,79.0,English,71.0,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",Warner Bros. Pictures,90.0,PG-13,06 Jun 2014,113.0,137113,Edge of Tomorrow,movie,http://www.edgeoftomorrowmovie.com,2014,Tom Cruise,Emily Blunt,11.0,2014.0,20.0,Doug Liman,,100200000.0,27.0,528363.0,878682651,7.887175068107752,Edge of Tomorrow,37.0,4,1,2,1.0,0.0,0.0,270300000.0,73.0,Edge+of+Tomorrow,WB,Live Die Repeat: Edge of Tomorrow,370500000.0,2014
"Michael Cera, Kieran Culkin, Anna Kendrick, Alison Pill",17 wins & 62 nominations.,31494270.0,"USA, UK, Canada, Japan",09 Nov 2010,Edgar Wright,"Action, Comedy, Fantasy, Romance",tt0446029,75.0,English,69.0,Scott Pilgrim must defeat his new girlfriend's seven evil exes in order to win her heart.,Universal Pictures,81.0,PG-13,13 Aug 2010,112.0,22538,Scott Pilgrim vs. the World,movie,http://www.scottpilgrimthemovie.com,2010,Michael Cera,Kieran Culkin,17.0,2010.0,110.0,Edgar Wright,,31500000.0,66.1,326766.0,400261649,7.4982315463691425,Scott Pilgrim vs. the World,62.0,4,1,4,1.0,0.0,0.0,16100000.0,33.9,Scott+Pilgrim+vs+the+World,Uni.,Scott Pilgrim vs. The World,47700000.0,2010
"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose",4 wins & 4 nominations.,91970516.0,"USA, Hong Kong",13 Jun 2017,Chad Stahelski,"Action, Crime, Thriller",tt4425200,75.0,"English, Italian, Russian",75.0,"After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.",Summit Entertainment,88.0,R,10 Feb 2017,122.0,324552,John Wick: Chapter 2,movie,http://www.johnwick.movie/,2017,Keanu Reeves,Riccardo Scamarcio,4.0,2017.0,54.0,Chad Stahelski,,92000000.0,53.6,251240.0,1199661949,7.96364862309813,John Wick Chapter Two,4.0,4,1,3,3.0,0.0,0.0,79500000.0,46.4,John+Wick+Chapter+Two,LGS,John Wick: Chapter 2,171500000.0,2017
"Danny DeVito, Ed Helms, Zac Efron, Taylor Swift",3 wins & 8 nominations.,211000000.0,"USA, France",07 Oct 2003,"Chris Renaud, Kyle Balda(co-director)","Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",tt1482459,64.0,English,46.0,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.",Warner Bros.,52.76187334964674,PG,02 Mar 2012,86.0,73723,The Lorax,movie,http://www.theloraxmovie.com,2012,Danny DeVito,Ed Helms,3.0,2012.0,22.0,Chris Renaud,Kyle Balda(co-director),214000000.0,61.4,88033.0,513208819,8.324282455297691,Dr. Seuss The Lorax,8.0,4,2,7,1.0,0.0,0.0,134800000.0,38.6,Dr+Seuss+The+Lorax,Uni.,Dr. Seuss' the Lorax,348800000.0,2012
"Danny DeVito, Ed Helms, Zac Efron, Taylor Swift",3 wins & 8 nominations.,211000000.0,"USA, France",07 Oct 2003,"Chris Renaud, Kyle Balda(co-director)","Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",tt1482459,64.0,English,46.0,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.",Warner Bros.,52.76187334964674,PG,02 Mar 2012,86.0,73723,The Lorax,movie,http://www.theloraxmovie.com,2012,Danny DeVito,Ed Helms,3.0,2012.0,22.0,Chris Renaud,Kyle Balda(co-director),214000000.0,61.4,88033.0,564526736,8.324282455297691,Dr. Seuss The Lorax,8.0,4,2,7,1.0,0.0,0.0,134800000.0,38.6,Dr+Seuss+The+Lorax,Uni.,Dr. Seuss' The Lorax,348800000.0,2012
"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",Nominated for 1 Oscar. Another 7 wins & 51 nominations.,187747747.0,"New Zealand, USA",24 Mar 2015,Peter Jackson,"Adventure, Fantasy",tt2310332,74.0,English,59.0,Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,Warner Bros.,59.0,PG-13,17 Dec 2014,144.0,122917,The Hobbit: The Battle of the Five Armies,movie,http://www.thehobbit.com/,2014,Ian McKellen,Martin Freeman,7.0,2014.0,2.0,Peter Jackson,,255100000.0,26.7,425434.0,942696468,8.273574734111152,The Hobbit The Battle of the Five Armies,51.0,4,1,2,1.0,1.0,0.0,700900000.0,73.3,The+Hobbit+The+Battle+of+the+Five+Armies,WB NL,The Hobbit: The Battle of The Five Armies,956000000.0,2014
"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña",5 wins & 23 nominations.,72609225.0,"USA, China, UK",27 Jan 2015,David Ayer,"Action, Drama, War",tt2713180,76.0,"English, German",64.0,"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",Sony Pictures,77.0,R,17 Oct 2014,134.0,228150,Fury,movie,http://furymovie.tumblr.com/,2014,Brad Pitt,Shia LaBeouf,5.0,2014.0,40.0,David Ayer,,85800000.0,40.5,367849.0,922628991,7.860991801307263,Fury 2014,23.0,4,1,3,2.0,0.0,0.0,126000000.0,59.5,Fury+2014,Sony,Fury,211800000.0,2014
"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård",Won 1 Oscar. Another 27 wins & 90 nominations.,102515793.0,"USA, Sweden, Norway",20 Mar 2012,David Fincher,"Crime, Drama, Mystery, Thriller",tt1568346,78.0,English,71.0,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",Sony Pictures,86.0,R,21 Dec 2011,158.0,65754,The Girl with the Dragon Tattoo,movie,http://www.dragontattoo.com/site/,2011,Daniel Craig,Rooney Mara,27.0,2010.0,62.0,David Fincher,,10100000.0,9.7,378214.0,553380451,8.010790775483585,The Girl with the Dragon Tattoo,90.0,4,1,4,1.0,0.0,1.0,94300000.0,90.3,The+Girl+with+the+Dragon+Tattoo,MBox,The Girl With the Dragon Tattoo,104400000.0,2011
"Kate Bosworth, Tyler Hoechlin, Sonoya Mizuno, Lance Reddick",,,USA,20 Nov 2018,Mike P. Nelson,"Sci-Fi, Thriller",tt5591666,57.0,English,37.97138274427785,"In a terrifying post-apocalyptic world inhabited by gangs divided into deadly factions, a husband and wife race desperately across the countryside in search of safety and must work together as they are pushed to the breaking point in order to survive.",Orion Classics,100.0,R,29 Jun 2018,95.0,426814,The Domestics,movie,,2018,Kate Bosworth,Tyler Hoechlin,0.0,2010.0,298.0,Mike P. Nelson,,107000.0,86.0,3606.0,1394741326,,The Romantics,0.0,4,1,2,1.0,0.0,0.0,17300.0,14.0,The+Romantics,FOAK,The Domestics,124000.0,2018
"Cornel Wilde, Gert van den Bergh, Ken Gampu, Patrick Mynhardt",,,"South Africa, USA",15 Jan 2008,Cornel Wilde,"Adventure, Drama, Thriller",tt0060736,74.0,"English, Afrikaans",73.89114564303087,"During the 1800s, a safari guide, two elephant hunters and their crew run into trouble with the natives in the South African veld when they refuse to offer gifts to the tribesmen.",Paramount Home Video,86.0,APPROVED,12 Dec 1966,96.0,18513,The Naked Prey,movie,,1965,Cornel Wilde,Gert van den Bergh,0.0,1964.0,,Cornel Wilde,,647649.0,100.0,4465.0,881049342,,The Naked Prey,0.0,4,1,3,2.0,0.0,0.0,0.0,0.0,,Paramount,The Naked Prey,647649.0,1966
"Keanu Reeves, Boris Gulyarin, Ashley St. George, Elliot Lazar",,,USA,18 Sep 2018,Matthew Ross,"Crime, Romance, Thriller",tt6494418,43.0,"English, Russian",34.0,"When an American diamond trader's Russian partner goes missing, he journeys to Siberia in search of him, but instead begins a love affair.",Saban Films,13.0,R,13 Jul 2018,104.0,438689,Siberia,movie,,2018,Keanu Reeves,Boris Gulyarin,0.0,2015.0,77.0,Matthew Ross,,46900000.0,55.2,6039.0,1405883215,,Sicario,0.0,4,1,3,2.0,0.0,0.0,38000000.0,44.8,Sicario,LGF,Siberia,84900000.0,2018
"Jennifer Aniston, Jason Sudeikis, Emma Roberts, Will Poulter",4 wins & 15 nominations.,144900000.0,USA,19 Nov 2013,Rawson Marshall Thurber,"Comedy, Crime",tt1723121,70.0,"English, Spanish",44.0,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,Warner Bros. Pictures,48.0,R,07 Aug 2013,110.0,138832,We're the Millers,movie,http://www.werethemillers.com,2013,Jennifer Aniston,Jason Sudeikis,4.0,2013.0,29.0,Rawson Marshall Thurber,,150400000.0,55.7,361705.0,687505681,8.161068385471175,Were the Millers,15.0,4,1,2,2.0,0.0,0.0,119600000.0,44.3,Were+the+Millers,WB NL,We're the Millers (2013),270000000.0,2013
"Katrina Kaif, Salman Khan, Anupriya Goenka, Paresh Rawal",1 win.,5560921.0,India,,Ali Abbas Zafar,"Action, Thriller",tt5956100,61.0,"Hindi, English",46.42309166163149,"When a group of Indian and Pakistani nurses are held hostage in Iraq by a terrorist organization, a secret agent is drawn out of hiding to rescue them.",Yash Raj Films,67.0,NOT RATED,22 Dec 2017,161.0,441909,Tiger Zinda Hai,movie,http://www.yashrajfilms.com/,2017,Katrina Kaif,Salman Khan,1.0,2017.0,77.0,Ali Abbas Zafar,,5600000.0,6.4,17655.0,1333459557,6.7451467254117725,Tiger Zinda Hai,0.0,4,1,2,2.0,0.0,0.0,81800000.0,93.6,Tiger+Zinda+Hai,Yash,Tiger Zinda Hai,87300000.0,2017
"Ben Affleck, Henry Cavill, Amy Adams, Gal Gadot",1 win & 6 nominations.,227032490.0,"USA, Canada, UK",13 Mar 2018,Zack Snyder,"Action, Adventure, Fantasy, Sci-Fi",tt0974015,65.0,"English, Irish, Russian, Icelandic",45.0,"Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his newfound ally, Diana Prince, to face an even greater enemy.",Warner Bros. Pictures,40.0,PG-13,17 Nov 2017,120.0,141052,Justice League,movie,http://www.justiceleaguethemovie.com/,2017,Ben Affleck,Henry Cavill,1.0,2017.0,14.0,Zack Snyder,,229000000.0,34.8,294326.0,1305325242,8.356088012338633,Justice League,6.0,4,1,4,4.0,0.0,0.0,428900000.0,65.2,Justice+League,WB,Justice League,657900000.0,2017
"Tom Cruise, Morgan Freeman, Olga Kurylenko, Andrea Riseborough",14 nominations.,89021735.0,USA,06 Aug 2013,Joseph Kosinski,"Action, Adventure, Mystery, Sci-Fi",tt1483013,70.0,English,54.0,A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,Universal Pictures,52.0,PG-13,19 Apr 2013,124.0,75612,Oblivion,movie,http://www.oblivionmovie.com/,2013,Tom Cruise,Morgan Freeman,0.0,2013.0,25.0,Joseph Kosinski,,89100000.0,31.1,441914.0,679415977,7.949496054264448,Oblivion,14.0,4,1,4,1.0,0.0,0.0,197100000.0,68.9,Oblivion,Uni.,Oblivion,286200000.0,2013
"Angelababy, Dan Bakkedahl, Charlene Beck, Michael Bornhütter",2 nominations.,,"USA, UK, Germany",29 Dec 2015,Aleksander Bach,"Action, Adventure, Crime, Sci-Fi, Thriller",tt2679042,57.0,English,28.0,An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,20th Century Fox,9.0,R,21 Aug 2015,96.0,249070,Hitman: Agent 47,movie,http://www.hitmanagent47.com,2015,Angelababy,Dan Bakkedahl,0.0,2015.0,78.0,Aleksander Bach,,22500000.0,27.3,78498.0,1023454850,,Hitman Agent 47,2.0,4,1,5,1.0,0.0,0.0,59900000.0,72.7,Hitman+Agent+47,Fox,Hitman: Agent 47,82300000.0,2015
"Colm Meaney, Mykelti Williamson, Nick Chinlund, Renoly Santiago",Nominated for 2 Oscars. Another 7 wins & 9 nominations.,,USA,24 Mar 1998,Simon West,"Action, Crime, Thriller",tt0118880,68.0,"English, Spanish",52.0,Newly paroled ex-con and former U.S. Ranger Cameron Poe finds himself trapped in a prisoner transport plane when the passengers seize control.,Disney,55.0,R,06 Jun 1997,115.0,1701,Con Air,movie,,1997,Colm Meaney,Mykelti Williamson,7.0,1997.0,17.0,Simon West,,101100000.0,45.1,251510.0,252789518,,Con Air,9.0,4,1,3,2.0,2.0,0.0,122900000.0,54.9,Con+Air,BV,Con Air,224000000.0,1997
"Yi Zhang, Johnny Huang, Hai-Qing, Jiang Du",,1526248.0,"China, Morocco, Hong Kong",24 Jul 2018,Dante Lam,"Action, Drama, Thriller, War",tt6878882,68.0,"Mandarin, Arabic, English",61.213582267000376,PLA Navy Marine Corps launch a hostage rescue operation in the fictional Republic of Ihwea and undergo a fierce battle with rebellions and terrorism.,Well Go USA Entertainment,75.0,,23 Feb 2018,142.0,460555,Operation Red Sea,movie,,2018,Yi Zhang,Johnny Huang,0.0,2018.0,11.0,Dante Lam,,1500000.0,0.3,3477.0,1378870146,6.183625107852508,Operation Red Sea,0.0,4,1,4,3.0,0.0,0.0,577700000.0,99.7,Operation+Red+Sea,WGUSA,Operation Red Sea,579200000.0,2018
"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins",3 wins & 21 nominations.,206360018.0,USA,25 Feb 2014,Alan Taylor,"Action, Adventure, Fantasy",tt1981115,70.0,English,54.0,"When Dr. Jane Foster gets cursed with a powerful entity known as the Aether, Thor is heralded of the cosmic event known as the Convergence and the genocidal Dark Elves.",Walt Disney Pictures,66.0,PG-13,08 Nov 2013,112.0,76338,Thor: The Dark World,movie,http://www.facebook.com/ThorMovie,2013,Chris Hemsworth,Natalie Portman,3.0,2013.0,10.0,Alan Taylor,,206400000.0,32.0,508217.0,785263539,8.31462555708313,Thor The Dark World,21.0,4,1,3,1.0,0.0,0.0,438200000.0,68.0,Thor+The+Dark+World,BV,Thor: The Dark World,644600000.0,2013
"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes",Won 1 Oscar. Another 7 wins & 32 nominations.,208777731.0,"UK, USA",09 Feb 2016,Sam Mendes,"Action, Adventure, Thriller",tt2379713,68.0,"English, Spanish, Italian, German, French",60.0,"A cryptic message from 007's past sends him pitted against a mysterious terrorist organization called Spectre, and learns of its involvement in previous events of his most dangerous missions.",Sony Pictures,63.0,PG-13,06 Nov 2015,148.0,206647,Spectre,movie,http://www.007.com/,2015,Daniel Craig,Christoph Waltz,7.0,2015.0,6.0,Sam Mendes,,200100000.0,22.7,341677.0,1042425776,8.319684173355189,Spectre,32.0,4,1,3,5.0,0.0,1.0,680600000.0,77.3,Spectre,Sony,Spectre,880700000.0,2015
"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly",Nominated for 1 Oscar. Another 1 win & 15 nominations.,167986460.0,"USA, China",18 Jul 2017,Jordan Vogt-Roberts,"Action, Adventure, Fantasy, Sci-Fi",tt3731562,67.0,"English, Vietnamese",62.0,"A team of scientists explore an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.",Warner Bros. Pictures/Legendary Pictures,75.0,PG-13,10 Mar 2017,118.0,293167,Kong: Skull Island,movie,http://kongskullislandmovie.com/,2017,Tom Hiddleston,Samuel L. Jackson,1.0,2017.0,17.0,Jordan Vogt-Roberts,,168100000.0,29.7,220930.0,1209705645,8.225274278248115,Kong Skull Island,15.0,4,1,4,2.0,1.0,0.0,398600000.0,70.3,Kong+Skull+Island,WB,Kong: Skull Island,566700000.0,2017
"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez",1 win & 9 nominations.,225697400.0,"China, USA, Japan",11 Jul 2017,F. Gary Gray,"Action, Crime, Thriller",tt4630562,67.0,"English, Russian",56.0,"When a mysterious woman seduces Dom into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.",Universal Pictures,67.0,PG-13,14 Apr 2017,136.0,337339,The Fate of the Furious,movie,,2017,Vin Diesel,Jason Statham,1.0,2017.0,3.0,F. Gary Gray,,226000000.0,18.3,169577.0,1220188893,8.353526556099661,The Fate of the Furious,9.0,4,1,3,2.0,0.0,0.0,1010000000.0,81.7,The+Fate+of+the+Furious,Uni.,The Fate of the Furious,1236000000.0,2017
"Joseph Fiennes, Tom Felton, Peter Firth, Cliff Curtis",,,USA,24 May 2016,Kevin Reynolds,"Action, Adventure, Drama, Mystery",tt3231054,63.0,English,51.0,"In 33 AD, a Roman Tribune in Judea is tasked to find the missing body of Jesus Christ who rose from the dead.",Sony Pictures,53.0,PG-13,19 Feb 2016,107.0,335778,Risen,movie,http://www.risen-movie.com/,2016,Joseph Fiennes,Tom Felton,0.0,2016.0,116.0,Kevin Reynolds,,36900000.0,80.1,21663.0,1087215683,,Risen,0.0,4,1,4,1.0,0.0,0.0,9200000.0,19.9,Risen,Sony,Risen,46100000.0,2016
"Reese Witherspoon, Sofía Vergara, Matthew Del Negro, Michael Mosley",4 nominations.,26863875.0,USA,11 Aug 2015,Anne Fletcher,"Action, Comedy, Crime",tt2967224,51.0,"English, Spanish",31.0,An uptight and by-the-book cop tries to protect the outgoing widow of a drug boss as they race through Texas pursued by crooked cops and murderous gunmen.,Warner Bros. Pictures,7.0,PG-13,08 May 2015,87.0,268920,Hot Pursuit,movie,http://www.facebook.com/HotPursuitMovie,2015,Reese Witherspoon,Sofía Vergara,0.0,2015.0,101.0,Anne Fletcher,,34600000.0,66.9,43559.0,991186196,7.429168657987819,Hot Pursuit,4.0,4,1,3,2.0,0.0,0.0,17100000.0,33.1,Hot+Pursuit,WB NL,Hot Pursuit (2015),51700000.0,2015
"Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner",1 win & 9 nominations.,62453315.0,USA,21 Jun 2011,George Nolfi,"Romance, Sci-Fi, Thriller",tt1385826,71.0,English,60.0,The affair between a politician and a contemporary dancer is affected by mysterious forces keeping the lovers apart.,Universal Pictures,71.0,PG-13,04 Mar 2011,106.0,38050,The Adjustment Bureau,movie,http://www.theadjustmentbureau.com/,2011,Matt Damon,Emily Blunt,1.0,2011.0,63.0,George Nolfi,,62500000.0,48.9,222255.0,572200694,7.795555495520367,The Adjustment Bureau,9.0,4,1,3,1.0,0.0,0.0,65400000.0,51.1,The+Adjustment+Bureau,Uni.,The Adjustment Bureau,127900000.0,2011
"John Cho, Kal Penn, Rob Corddry, Jack Conley",1 win & 1 nomination.,38087366.0,USA,29 Jul 2008,"Jon Hurwitz, Hayden Schlossberg","Adventure, Comedy",tt0481536,66.0,"English, Spanish, French",57.0,"After being mistaken for terrorists and thrown into Guantánamo Bay, stoners Harold and Kumar escape and return to the U.S., where they proceed to flee across the country with federal agents in hot pursuit.",Warner Bros. Pictures,53.0,R,25 Apr 2008,104.0,13335,Harold & Kumar Escape from Guantanamo Bay,movie,http://www.haroldandkumar.com/,2008,John Cho,Kal Penn,1.0,2008.0,103.0,Jon Hurwitz,Hayden Schlossberg,38100000.0,87.6,122807.0,825679001,7.580780939286838,Harold and Kumar Escape from Guantanamo Bay,1.0,4,2,2,3.0,0.0,0.0,5400000.0,12.4,Harold+and+Kumar+Escape+from+Guantanamo+Bay,WB NL,Harold and Kumar Escape from Guantanamo Bay,43500000.0,2008
"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",Nominated for 1 Oscar. Another 3 wins & 9 nominations.,,"USA, France",24 Feb 1998,Martin Scorsese,"Crime, Drama",tt0112641,82.0,English,73.0,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.",Universal Pictures,79.0,R,22 Nov 1995,178.0,524,Casino,movie,,1995,Robert De Niro,Sharon Stone,3.0,2006.0,4.0,Martin Scorsese,,167400000.0,28.0,400173.0,858449778,,Casino Royale,9.0,4,1,2,1.0,1.0,0.0,431600000.0,72.0,Casino+Royale,Sony,Casino (1995),599000000.0,1995
