bo_year_rank,title,studio,worldwide-gross,domestic-gross,domestic-pct,overseas-gross,overseas-pct,bo_year
58,The Boxer,Uni.,16500000,6000000,36.2,10600000,63.8,1997
59,Trial and Error,NL,14600000,13600000,93.2,996000,6.8,1997
60,Love Jones,NL,12800000,12500000,97.6,303000,2.4,1997
61,Most Wanted,NL,11800000,6400000,54,5400000,46,1997
62,Turbo A Power Rangers Movie,Fox,9600000,8400000,87,1300000,13,1997
63,Shall We Dance,Mira.,9500000,9500000,100,,0,1997
64,B.A.P.S.,NL,7300000,7200000,98.8,91500,1.2,1997
65,Warriors of Virtue,MGM,6500000,6500000,100,,0,1997
66,Dangerous Ground,NL,5400000,5300000,98.1,103000,1.9,1997
67,Kiss or Kill,Oct.,797000,797000,100,,0,1997
68,Prisoner of the Mountains,OrionC,790000,790000,100,,0,1997
69,Irma Vep,Zeit.,282000,282000,100,,0,1997
70,Truth or Consequences N.M.,Sony,122000,109000,89.5,12800,10.5,1997
1,Armageddon,BV,553700000,201600000,36.4,352100000,63.6,1998
2,Saving Private Ryan,DW,481800000,216500000,44.9,265300000,55.1,1998
3,Godzilla,Sony,379000000,136300000,36,242700000,64,1998
4,Theres Something About Mary,Fox,369900000,176500000,47.7,193400000,52.3,1998
5,A Bugs Life,BV,363300000,162800000,44.8,200500000,55.2,1998
6,Deep Impact,Par.,349500000,140500000,40.2,209000000,59.8,1998
7,Mulan,BV,304300000,120600000,39.6,183700000,60.4,1998
8,Doctor Dolittle,Fox,294500000,144200000,49,150300000,51,1998
9,Shakespeare in Love,Mira.,289300000,100300000,34.7,189000000,65.3,1998
10,Lethal Weapon 4,WB,285400000,130400000,45.7,155000000,54.3,1998
11,The Truman Show,Par.,264100000,125600000,47.6,138500000,52.4,1998
12,Youve Got Mail,WB,250800000,115800000,46.2,135000000,53.8,1998
13,Enemy of the State,BV,250600000,111500000,44.5,139100000,55.5,1998
14,The Mask of Zorro,Sony,250300000,94100000,37.6,156200000,62.4,1998
15,Rush Hour,NL,244400000,141200000,57.8,103200000,42.2,1998
16,Life Is Beautiful,Mira.,228800000,57200000,25,171600000,75,1998
17,The Prince of Egypt,DW,218600000,101400000,46.4,117200000,53.6,1998
18,Patch Adams,Uni.,202300000,135000000,66.7,67300000,33.3,1998
19,City of Angels,WB,198700000,78700000,39.6,120000000,60.4,1998
20,The X-Files,Fox,189200000,83900000,44.3,105300000,55.7,1998
21,The Horse Whisperer,BV,186900000,75400000,40.3,111500000,59.7,1998
22,The Waterboy,BV,186000000,161500000,86.8,24500000,13.2,1998
23,The Man in the Iron Mask,MGM,183000000,57000000,31.1,126000000,68.9,1998
24,Antz,DW,171800000,90800000,52.8,81000000,47.2,1998
25,Six Days Seven Nights,BV,164800000,74300000,45.1,90500000,54.9,1998
26,Stepmom,Sony,159700000,91100000,57.1,68600000,42.9,1998
27,Meet Joe Black,Uni.,142900000,44600000,31.2,98300000,68.8,1998
28,The Rugrats Movie,Par.,140900000,100500000,71.3,40400000,28.7,1998
29,Lost in Space,NL,136200000,69100000,50.8,67000000,49.2,1998
30,Blade,NL,131200000,70100000,53.4,61100000,46.6,1998
31,A Perfect Murder,WB,128000000,67600000,52.8,60400000,47.2,1998
32,Everest IMAX,MFF,128000000,87200000,68.1,40800000,31.9,1998
33,The Wedding Singer,NL,123300000,80200000,65.1,43100000,34.9,1998
34,The Siege,Fox,116700000,41000000,35.1,75700000,64.9,1998
35,Star Trek Insurrection,Par.,112600000,70200000,62.3,42400000,37.7,1998
36,T-Rex Back to the Cretaceous IMAX,Imax,104000000,53400000,51.3,50600000,48.7,1998
37,Snake Eyes,Par.,103900000,55600000,53.5,48300000,46.5,1998
38,U.S. Marshals,WB,102400000,57200000,55.8,45200000,44.2,1998
39,The Thin Red Line,Fox,98100000,36400000,37.1,61700000,62.9,1998
40,Ever After A Cinderella Story,Fox,98000000,65700000,67,32300000,33,1998
41,Mercury Rising,Uni.,93100000,32900000,35.4,60200000,64.6,1998
42,The Parent Trap,BV,92100000,66300000,72,25800000,28,1998
43,Elizabeth,Gram.,82200000,30100000,36.6,52100000,63.4,1998
44,Hope Floats,Fox,81500000,60100000,73.7,21400000,26.3,1998
45,Out of Sight,Uni.,77700000,37600000,48.3,40200000,51.7,1998
46,Urban Legend,Sony,72500000,38100000,52.5,34500000,47.5,1998
47,Babe Pig in the City,Uni.,69100000,18300000,26.5,50800000,73.5,1998
48,Great Expectations,Fox,55500000,26400000,47.6,29100000,52.4,1998
49,Waking Ned Devine,FoxS,55300000,24800000,44.9,30500000,55.1,1998
50,Primary Colors,Uni.,52100000,39000000,74.9,13100000,25.1,1998
51,Bride of Chucky,Uni.,50700000,32400000,63.9,18300000,36.1,1998
52,Pleasantville,NL,49800000,40600000,81.5,9200000,18.5,1998
53,The Object of My Affection,Fox,46900000,29200000,62.2,17700000,37.8,1998
54,The Big Lebowski,Gram.,46100000,17500000,37.8,28700000,62.2,1998
55,Mysteries of Egypt IMAX,Imax,44700000,40600000,90.8,4100000,9.2,1998
56,How Stella Got Her Groove Back,Fox,39300000,37700000,95.9,1600000,4.1,1998
57,Psycho 1998,Uni.,37100000,21500000,57.8,15700000,42.2,1998
58,Bulworth,Fox,29200000,26500000,90.8,2700000,9.2,1998
59,Dark City,NL,27200000,14400000,52.9,12800000,47.1,1998
60,One True Thing,Uni.,26600000,23200000,87.3,3400000,12.7,1998
61,American History X,NL,23900000,6700000,28.1,17200000,71.9,1998
62,The Avengers 1998,WB,23400000,23400000,100,,0,1998
63,The Players Club,NL,23300000,23000000,99.1,214000,0.9,1998
64,The Borrowers,Poly,22600000,22600000,100,,0,1998
65,Mr. Nice Guy,NL,18800000,12700000,67.6,6100000,32.4,1998
66,Rushmore,BV,17100000,17100000,100,,0,1998
67,Living Out Loud,NL,15600000,12900000,82.7,2700000,17.3,1998
68,Woo,NL,8200000,8100000,98.8,101000,1.2,1998
69,Gods and Monsters,Lions,6500000,6500000,100,,0,1998
70,Hurlyburly,FL,1800000,1800000,100,,0,1998
71,Cube,Trim.,502000,502000,100,,0,1998
72,Fallen Angels,Kino,163000,163000,100,,0,1998
73,The Proposition 1998,Poly,148000,148000,100,,0,1998
74,An Alan Smithee Film Burn Hollywood Burn,BV,52900,45800,86.6,7100,13.4,1998
75,Phoenix,Trim.,45700,45700,100,,0,1998
1,Star Wars Episode I - The Phantom Menace,Fox,983600000,431100000,43.8,552500000,56.2,1999
2,The Sixth Sense,BV,672800000,293500000,43.6,379300000,56.4,1999
3,Toy Story 2,BV,497400000,245900000,49.4,251500000,50.6,1999
4,The Matrix,WB,463500000,171500000,37,292000000,63,1999
5,Tarzan,BV,448200000,171100000,38.2,277100000,61.8,1999
6,The Mummy,Uni.,415900000,155400000,37.4,260500000,62.6,1999
7,Notting Hill,Uni.,363900000,116100000,31.9,247800000,68.1,1999
8,The World Is Not Enough,MGM,361800000,126900000,35.1,234900000,64.9,1999
9,American Beauty,DW,356300000,130100000,36.5,226200000,63.5,1999
10,Austin Powers The Spy Who Shagged Me,NL,312000000,206000000,66,106000000,34,1999
11,Runaway Bride,Par.,309500000,152300000,49.2,157200000,50.8,1999
12,Stuart Little,Sony,300100000,140000000,46.7,160100000,53.3,1999
13,The Green Mile,WB,286800000,136800000,47.7,150000000,52.3,1999
14,The Blair Witch Project,Art.,248600000,140500000,56.5,108100000,43.5,1999
15,American Pie,Uni.,235500000,102600000,43.6,132900000,56.4,1999
16,Big Daddy,Sony,234800000,163500000,69.6,71300000,30.4,1999
17,Wild Wild West,WB,222100000,113800000,51.2,108300000,48.8,1999
18,Entrapment,Fox,212400000,87700000,41.3,124700000,58.7,1999
19,End of Days,Uni.,212000000,66900000,31.6,145100000,68.4,1999
20,Sleepy Hollow,Par.,206100000,101100000,49,105000000,51,1999
21,Double Jeopardy,Par.,177800000,116700000,65.6,61100000,34.4,1999
22,The Haunting,DW,177300000,91400000,51.6,85900000,48.4,1999
23,Analyze This,WB,176900000,106900000,60.4,70000000,39.6,1999
24,Deep Blue Sea,WB,164600000,73600000,44.7,91000000,55.3,1999
25,Pokemon The First Movie,WB,163600000,85700000,52.4,77900000,47.6,1999
26,Eyes Wide Shut,WB,162100000,55700000,34.4,106400000,65.6,1999
27,Payback,Par.,161600000,81500000,50.4,80100000,49.6,1999
28,Princess Mononoke,Mira.,159400000,2400000,1.5,157000000,98.5,1999
29,The Bone Collector,Uni.,151500000,66500000,43.9,85000000,56.1,1999
30,The Generals Daughter,Par.,149700000,102700000,68.6,47000000,31.4,1999
31,Inspector Gadget,BV,134400000,97400000,72.5,37000000,27.5,1999
32,The Talented Mr. Ripley,Par.,128800000,81300000,63.1,47500000,36.9,1999
33,The Thomas Crown Affair,MGM,124300000,69300000,55.8,55000000,44.2,1999
34,Message in a Bottle,WB,118900000,52900000,44.5,66000000,55.5,1999
35,Blue Streak,Sony,117800000,68500000,58.2,49200000,41.8,1999
36,Anna and the King,Fox,114000000,39300000,34.4,74700000,65.6,1999
37,Three Kings,WB,107800000,60700000,56.3,47100000,43.7,1999
38,Shes All That,Mira.,103200000,63400000,61.4,39800000,38.6,1999
39,Fight Club,Fox,100900000,37000000,36.7,63800000,63.3,1999
40,Any Given Sunday,WB,100200000,75500000,75.4,24700000,24.6,1999
41,Bowfinger,Uni.,98600000,66400000,67.3,32200000,32.7,1999
42,8MM,Sony,96600000,36700000,37.9,60000000,62.1,1999
43,Forces of Nature,DW,93900000,52900000,56.3,41000000,43.7,1999
44,Deuce Bigalow Male Gigolo,BV,92900000,65500000,70.5,27400000,29.5,1999
45,Galaxy Quest,DW,90700000,71600000,78.9,19100000,21.1,1999
46,Stigmata,MGM,89400000,50000000,56,39400000,44,1999
47,The Cider House Rules,Mira.,88500000,57500000,65,31000000,35,1999
48,Bicentennial Man,BV,87400000,58200000,66.6,29200000,33.4,1999
49,Never Been Kissed,Fox,84600000,55500000,65.6,29100000,34.4,1999
50,South Park - Bigger Longer and Uncut,Par.,83100000,52000000,62.6,31100000,37.4,1999
51,Cruel Intentions,Sony,75900000,38300000,50.5,37600000,49.5,1999
52,Random Hearts,Sony,74600000,31500000,42.2,43100000,57.8,1999
53,The Hurricane,Uni.,74000000,50700000,68.6,23300000,31.4,1999
54,Life,Uni.,73300000,63900000,87.1,9500000,12.9,1999
55,All About My Mother,SPC,67900000,8300000,12.2,59600000,87.8,1999
56,The Messenger The Story of Joan of Arc,Sony,67000000,14300000,21.3,52700000,78.7,1999
57,The 13th Warrior,BV,61700000,32700000,53,29000000,47,1999
58,The Insider,BV,60300000,29100000,48.3,31200000,51.7,1999
59,The Story of Us,Uni.,58900000,27100000,46,31800000,54,1999
60,Lake Placid,Fox,56900000,31800000,55.9,25100000,44.1,1999
61,Varsity Blues,Par.,54300000,52900000,97.4,1400000,2.6,1999
62,Mickey Blue Eyes,WB,54300000,33900000,62.4,20400000,37.6,1999
63,10 Things I Hate About You,BV,53500000,38200000,71.4,15300000,28.6,1999
64,Magnolia,NL,48500000,22500000,46.3,26000000,53.7,1999
65,Girl Interrupted,Sony,48400000,28900000,59.8,19400000,40.2,1999
66,Man on the Moon,Uni.,47400000,34600000,73,12800000,27,1999
67,For Love of the Game,Uni.,46100000,35200000,76.3,10900000,23.7,1999
68,Arlington Road,Sony,41100000,24800000,60.3,16300000,39.7,1999
69,House on Haunted Hill,WB,40800000,40800000,100,,0,1999
70,Blast from the Past,NL,40300000,26500000,65.8,13800000,34.2,1999
71,Encounter in the 3rd Dimension IMAX,NWav,38200000,7200000,18.8,31000000,81.2,1999
72,The Bachelor,NL,36900000,21800000,59,15200000,41,1999
73,Baby Geniuses,Sony,36500000,27300000,74.8,9200000,25.2,1999
74,EDtv,Uni.,35200000,22400000,63.6,12800000,36.4,1999
75,October Sky,Uni.,34700000,32500000,93.9,2100000,6.1,1999
76,The Best Man,Uni.,34600000,34100000,98.6,471000,1.4,1999
77,Mystery Men,Uni.,33500000,29800000,88.9,3700000,11.1,1999
78,Dogma,Lions,30700000,30700000,100,,0,1999
79,Virus,Uni.,30700000,14000000,45.8,16600000,54.2,1999
80,Galapagos IMAX,Imax,29300000,18600000,63.5,10700000,36.5,1999
81,Go,Sony,28500000,16900000,59.6,11500000,40.4,1999
82,The Deep End of the Ocean,Sony,28100000,13900000,49.4,14200000,50.6,1999
83,The Corruptor,NL,24500000,15200000,61.9,9300000,38.1,1999
84,Alien Adventure IMAX,NWav,24100000,9000000,37.2,15100000,62.8,1999
85,Anywhere But Here,Fox,23600000,18700000,79,5000000,21,1999
86,Snow Falling on Cedars,Uni.,23000000,14400000,62.6,8600000,37.4,1999
87,Buena Vista Social Club,Art.,23000000,7000000,30.4,16000000,69.6,1999
88,Being John Malkovich,USA,22900000,22900000,100,,0,1999
89,Drive Me Crazy,Fox,22600000,17800000,79,4700000,21,1999
90,Muppets from Space,Sony,22300000,16600000,74.5,5700000,25.5,1999
91,The Astronauts Wife,NL,19600000,10700000,54.5,8900000,45.5,1999
92,The Thirteenth Floor,Sony,18600000,11900000,64.2,6600000,35.8,1999
93,Extreme IMAX,Imax,16700000,12500000,74.9,4200000,25.1,1999
94,Music of the Heart,Mira.,14900000,14900000,100,,0,1999
95,The Muse,USA,11600000,11600000,100,,0,1999
96,Chill Factor,WB,11300000,11300000,100,,0,1999
97,Play It to the Bone,BV,8400000,8400000,100,,0,1999
98,The Love Letter,DW,8300000,8300000,100,,0,1999
99,Sunshine 1999,ParC,7600000,5100000,67,2500000,33,1999
100,The Straight Story,BV,6200000,6200000,100,,0,1999
101,Sweet and Lowdown,SPC,4200000,4200000,100,,0,1999
102,Train of Life,ParC,3300000,98700,3,3200000,97,1999
103,The Limey,Art.,3200000,3200000,100,,0,1999
104,Cradle Will Rock,BV,2900000,2900000,100,,0,1999
105,Titus,FoxS,2000000,2000000,100,,0,1999
106,Asterix et Obelix Contre Cesar,Lions,1600000,1600000,100,,0,1999
107,Get Real,ParC,1200000,1200000,100,,0,1999
108,Xiu Xiu The Sent Down Girl,Strat.,1000000,1000000,100,,0,1999
109,Illuminata,Art.,840000,840000,100,,0,1999
110,Guinevere,Mira.,620000,620000,100,,0,1999
111,A Map of the World,First,545000,545000,100,,0,1999
112,Head On,Strand,379000,379000,100,,0,1999
113,Open Your Eyes,Art.,371000,371000,100,,0,1999
114,Unconditional Love,Horn.,115000,115000,100,,0,1999
115,8 12 re-issue,Kino,98800,98800,100,,0,1999
116,Julien Donkey-Boy,FL,85400,85400,100,,0,1999
117,International Khiladi,Eros,47200,47200,100,,0,1999
118,B. Monkey,Mira.,39400,39400,100,,0,1999
119,Leila,FRun,5300,5300,100,,0,1999
1,Mission Impossible II,Par.,546400000,215400000,39.4,331000000,60.6,2000
2,Gladiator,DW,460600000,187700000,40.8,272900000,59.2,2000
3,Cast Away,Fox,429600000,233600000,54.4,196000000,45.6,2000
4,What Women Want,Par.,374100000,182800000,48.9,191300000,51.1,2000
5,Dinosaur,BV,349800000,137700000,39.4,212100000,60.6,2000
6,How the Grinch Stole Christmas,Uni.,345100000,260000000,75.3,85100000,24.7,2000
7,Meet the Parents,Uni.,330400000,166200000,50.3,164200000,49.7,2000
8,The Perfect Storm,WB,328700000,182600000,55.6,146100000,44.4,2000
9,X-Men,Fox,296300000,157300000,53.1,139000000,46.9,2000
10,What Lies Beneath,DW,291400000,155500000,53.3,136000000,46.7,2000
11,Scary Movie,Mira.,278000000,157000000,56.5,121000000,43.5,2000
12,Charlies Angels,Sony,264100000,125300000,47.4,138800000,52.6,2000
13,Erin Brockovich,Uni.,256300000,125600000,49,130700000,51,2000
14,Unbreakable,BV,248100000,95000000,38.3,153100000,61.7,2000
15,Gone in 60 Seconds,BV,237200000,101600000,42.9,135600000,57.1,2000
16,Chicken Run,DW,224800000,106800000,47.5,118000000,52.5,2000
17,Vertical Limit,Sony,215700000,69200000,32.1,146400000,67.9,2000
18,The Patriot,Sony,215300000,113300000,52.6,102000000,47.4,2000
19,Crouching Tiger Hidden Dragon,SPC,213500000,128100000,60,85400000,40,2000
20,Miss Congeniality,WB,212700000,106800000,50.2,105900000,49.8,2000
21,Traffic,USA,207500000,124100000,59.8,83400000,40.2,2000
22,Hollow Man,Sony,190200000,73200000,38.5,117000000,61.5,2000
23,102 Dalmatians,BV,183600000,67000000,36.5,116700000,63.5,2000
24,Big Mommas House,Fox,174000000,117600000,67.6,56400000,32.4,2000
25,The Emperors New Groove,BV,169300000,89300000,52.7,80000000,47.3,2000
26,The Nutty Professor II The Klumps,Uni.,166300000,123300000,74.1,43000000,25.9,2000
27,Scream 3,Dim.,161800000,89100000,55.1,72700000,44.9,2000
28,Chocolat,Mira.,152700000,71500000,46.8,81200000,53.2,2000
29,Me Myself and Irene,Fox,149300000,90600000,60.7,58700000,39.3,2000
30,The Beach,Fox,144100000,39800000,27.6,104300000,72.4,2000
31,Remember the Titans,BV,136700000,115700000,84.6,21100000,15.4,2000
32,Pokemon The Movie 2000,WB,133900000,43800000,32.7,90200000,67.3,2000
33,Space Cowboys,WB,128900000,90500000,70.2,38400000,29.8,2000
34,U-571,Uni.,127700000,77100000,60.4,50500000,39.6,2000
35,The Family Man,Uni.,124700000,75800000,60.8,49000000,39.2,2000
36,Road Trip,DW,119800000,68500000,57.2,51200000,42.8,2000
37,Coyote Ugly,BV,113900000,60800000,53.4,53100000,46.6,2000
38,Final Destination,NL,112900000,53300000,47.2,59500000,52.8,2000
39,The Exorcist Directors Cut,WB,112100000,39700000,35.4,72400000,64.6,2000
40,Mission to Mars,BV,111000000,60900000,54.9,50100000,45.1,2000
41,Disneys The Kid,BV,110300000,69700000,63.2,40600000,36.8,2000
42,Billy Elliot,Focus,109300000,22000000,20.1,87300000,79.9,2000
43,Shaft,Par.,107200000,70300000,65.6,36900000,34.4,2000
44,The Whole Nine Yards,WB,106400000,57300000,53.8,49100000,46.2,2000
45,The Cell,NL,104200000,61300000,58.9,42800000,41.1,2000
46,Rugrats in Paris The Movie,Par.,103300000,76500000,74.1,26800000,25.9,2000
47,Shanghai Noon,BV,99300000,56900000,57.4,42300000,42.6,2000
48,The Tigger Movie,BV,96200000,45600000,47.4,50600000,52.6,2000
49,The 6th Day,Sony,96100000,34600000,36,61500000,64,2000
50,Romeo Must Die,WB,91000000,56000000,61.5,35100000,38.5,2000
51,Fantasia 2000 35mm  IMAX,BV,90900000,60700000,66.7,30200000,33.3,2000
52,Autumn in New York,MGM,90700000,37800000,41.6,53000000,58.4,2000
53,Bring It On,Uni.,90400000,68400000,75.6,22100000,24.4,2000
54,Bedazzled 2000,Fox,90400000,37900000,41.9,52500000,58.1,2000
55,Snatch,SGem,83600000,30300000,36.3,53200000,63.7,2000
56,Men of Honor,Fox,82300000,48800000,59.3,33500000,40.7,2000
57,Finding Forrester,Sony,80000000,51800000,64.7,28200000,35.3,2000
58,The Road to El Dorado,DW,76400000,50900000,66.5,25600000,33.5,2000
59,Dude Wheres My Car,Fox,73200000,46700000,63.9,26500000,36.1,2000
60,O Brother Where Art Thou,BV,71900000,45500000,63.3,26400000,36.7,2000
61,Rules of Engagement,Par.,71700000,61300000,85.5,10400000,14.5,2000
62,Frequency,NL,68100000,45000000,66.1,23100000,33.9,2000
63,Thirteen Days,NL,66600000,34600000,52,32000000,48,2000
64,Proof of Life,WB,62800000,32600000,51.9,30200000,48.1,2000
65,Snow Day,Par.,62500000,60000000,96.1,2400000,3.9,2000
66,28 Days,Sony,62200000,37200000,59.8,25000000,40.2,2000
67,Taxi 2,Lions,60700000,626000,1,60100000,99,2000
68,Keeping the Faith,BV,59900000,37000000,61.8,22900000,38.2,2000
69,Next Friday,NL,59800000,57300000,95.8,2500000,4.2,2000
70,The Flintstones in Viva Rock Vegas,Uni.,59500000,35300000,59.3,24200000,40.7,2000
71,The Ninth Gate,Art.,58400000,18700000,32,39700000,68,2000
72,Little Nicky,NL,58300000,39500000,67.7,18800000,32.3,2000
73,Pay It Forward,WB,55700000,33500000,60.2,22200000,39.8,2000
74,Bounce,Mira.,53400000,36800000,68.9,16600000,31.1,2000
75,Pitch Black,USA,53200000,39200000,73.8,13900000,26.2,2000
76,Hanging Up,Sony,51900000,36100000,69.5,15800000,30.5,2000
77,The Skulls,Uni.,50800000,35000000,69,15800000,31,2000
78,The Replacements,WB,50100000,44700000,89.4,5300000,10.6,2000
79,Book of Shadows Blair Witch 2,Art.,47700000,26400000,55.4,21300000,44.6,2000
80,Almost Famous,DW,47400000,32500000,68.7,14800000,31.3,2000
81,The Watcher,Uni.,47300000,28900000,61.2,18300000,38.8,2000
82,High Fidelity,BV,47100000,27300000,57.9,19800000,42.1,2000
83,Dracula 2000,Mira.,47100000,33000000,70.2,14000000,29.8,2000
84,The Gift,ParC,44600000,12000000,26.9,32600000,73.1,2000
85,Where the Heart Is,Fox,40900000,33800000,82.6,7100000,17.4,2000
86,Bless the Child,Par.,40400000,29400000,72.6,11100000,27.4,2000
87,The Art of War,WB,40400000,30200000,74.8,10200000,25.2,2000
88,Dancer in the Dark,FL,40000000,4200000,10.5,35800000,89.5,2000
89,The Legend of Bagger Vance,DW,39500000,30900000,78.4,8500000,21.6,2000
90,Urban Legends Final Cut,Sony,38600000,21500000,55.7,17100000,44.3,2000
91,Titan A.E.,Fox,36800000,22800000,61.9,14000000,38.1,2000
92,Return to Me,MGM,36600000,32700000,89.4,3900000,10.6,2000
93,My Dog Skip,WB,35500000,34100000,96,1400000,4,2000
94,The Adventures of Rocky  Bullwinkle,Uni.,35100000,26000000,74,9100000,26,2000
95,American Psycho,Lions,34300000,15100000,44,19200000,56,2000
96,Dungeons  Dragons,NL,33800000,15200000,45,18600000,55,2000
97,Red Planet,WB,33500000,17500000,52.2,16000000,47.8,2000
98,Wonder Boys,Par.,33400000,19400000,58,14000000,42,2000
99,Reindeer Games,Mira.,32200000,23400000,72.6,8800000,27.4,2000
100,Lost Souls,NL,31400000,16800000,53.6,14500000,46.4,2000
101,Small Time Crooks,DW,29900000,17300000,57.7,12700000,42.3,2000
102,Battlefield Earth,WB,29700000,21500000,72.2,8300000,27.8,2000
