,bo_year_rank,title,studio,worldwide-gross,domestic-gross,domestic-pct,overseas-gross,overseas-pct,bo_year
43,44,Down Periscope,Fox,37600000.0,25800000.0,68.7,11800000.0,31.3,1996
44,45,Shine,FL,35900000.0,35900000.0,100.0,,0.0,1996
45,46,A Thin Line Between Love and Hate,NL,35600000.0,34800000.0,97.7,832000.0,2.3,1996
46,47,That Thing You Do,Fox,34600000.0,25900000.0,74.8,8700000.0,25.2,1996
47,48,The Frighteners,Uni.,29400000.0,16800000.0,57.1,12600000.0,42.9,1996
48,49,Bed of Roses,NL,27300000.0,19000000.0,69.7,8300000.000000001,30.3,1996
49,50,In Love and War,NL,25400000.0,14500000.0,57.1,10900000.0,42.9,1996
50,51,Bulletproof,Uni.,22600000.0,21600000.0,95.4,1000000.0,4.6,1996
51,52,The Chamber,Uni.,22500000.0,14600000.0,64.6,8000000.0,35.4,1996
52,53,Dont Be a Menace to South Central While Drinking Your Juice in the Hood,Mira.,20100000.0,20100000.0,100.0,,0.0,1996
53,54,Mary Reilly,Sony,12400000.0,5700000.0,46.1,6700000.0,53.9,1996
54,55,Hamlet 1996,Sony,4700000.0,4700000.0,99.3,31000.0,0.7,1996
55,56,Stealing Beauty,FoxS,4700000.0,4700000.0,100.0,,0.0,1996
56,57,Antonias Line,First,4200000.0,4200000.0,99.5,21000.0,0.5,1996
57,58,Kansas City,FL,1400000.0,1400000.0,100.0,,0.0,1996
58,59,Bad Moon,WB,1100000.0,1100000.0,100.0,,0.0,1996
59,60,Chungking Express,Roll.,600000.0,600000.0,100.0,,0.0,1996
60,61,Of Love and Shadows,Mira.,19700.0,19700.0,100.0,,0.0,1996
0,1,Titanic,Par.,2128900000.0,600800000.0,28.2,1528100000.0,71.8,1997
1,2,The Lost World Jurassic Park,Uni.,618600000.0,229100000.0,37.0,389600000.0,63.0,1997
2,3,Men in Black,Sony,589400000.0,250700000.0,42.5,338700000.0,57.5,1997
3,4,Tomorrow Never Dies,MGM,333000000.0,125300000.0,37.6,207700000.0,62.4,1997
4,5,Air Force One,Sony,315200000.0,173000000.0,54.9,142200000.0,45.1,1997
5,6,As Good as It Gets,Sony,314200000.0,148500000.0,47.3,165700000.0,52.7,1997
6,7,Liar Liar,Uni.,302700000.0,181400000.0,59.9,121300000.0,40.1,1997
7,8,My Best Friends Wedding,Sony,299300000.0,127100000.0,42.5,172200000.0,57.5,1997
8,9,The Fifth Element,Sony,263899999.99999997,63800000.0,24.2,200100000.0,75.8,1997
9,10,The Full Monty,FoxS,257899999.99999997,46000000.0,17.8,212000000.0,82.2,1997
10,11,Star Wars Special Edition,Fox,256899999.99999997,138300000.0,53.8,118600000.0,46.2,1997
11,12,Hercules,BV,252700000.0,99100000.0,39.2,153600000.0,60.8,1997
12,13,Bean,Gram.,251200000.0,45300000.0,18.0,205900000.0,82.0,1997
13,14,FaceOff,Par.,245700000.0,112300000.0,45.7,133400000.0,54.3,1997
14,15,Batman and Robin,WB,238200000.0,107300000.0,45.1,130900000.0,54.9,1997
15,16,Good Will Hunting,Mira.,225900000.0,138400000.0,61.3,87500000.0,38.7,1997
16,17,Con Air,BV,224000000.0,101100000.0,45.1,122900000.0,54.9,1997
17,18,Dantes Peak,Uni.,178100000.0,67099999.99999999,37.7,111000000.0,62.3,1997
18,19,Flubber,BV,178000000.0,93000000.0,52.2,85000000.0,47.8,1997
19,20,George of the Jungle,BV,174500000.0,105300000.0,60.3,69200000.0,39.7,1997
20,21,Scream 2,Dim.,172400000.0,101400000.0,58.8,71000000.0,41.2,1997
21,22,Contact,WB,171100000.0,100900000.0,59.0,70200000.0,41.0,1997
22,23,Speed 2 Cruise Control,Fox,164500000.0,48600000.0,29.5,115900000.0,70.5,1997
23,24,Alien Resurrection,Fox,161400000.0,47800000.0,29.6,113600000.0,70.4,1997
24,25,The Jackal,Uni.,159300000.0,54900000.0,34.5,104400000.0,65.5,1997
25,26,The Devils Advocate,WB,152900000.0,60900000.0,39.8,92000000.0,60.2,1997
26,27,The Devils Own,Sony,140800000.0,42900000.0,30.4,97900000.0,69.6,1997
27,28,Anastasia,Fox,139800000.0,58400000.0,41.8,81400000.0,58.2,1997
28,29,Conspiracy Theory,WB,137000000.0,76000000.0,55.5,61000000.0,44.5,1997
29,30,Anaconda,Sony,136900000.0,65900000.00000001,48.1,71000000.0,51.9,1997
30,31,Seven Years in Tibet,Sony,131500000.0,38000000.0,28.9,93500000.0,71.1,1997
31,32,L.A. Confidential,WB,126200000.0,64599999.99999999,51.2,61600000.0,48.8,1997
32,33,I Know What You Did Last Summer,Sony,125600000.0,72600000.0,57.8,53000000.0,42.2,1997
33,34,Donnie Brasco,Sony,124900000.0,41900000.0,33.6,83000000.0,66.4,1997
34,35,The Empire Strikes Back Special Edition,Fox,124800000.0,67600000.0,54.2,57200000.0,45.8,1997
35,36,Volcano,Fox,122800000.0,49300000.0,40.2,73500000.0,59.8,1997
36,37,Mouse Hunt,DW,122400000.0,61900000.0,50.6,60500000.0,49.4,1997
37,38,Starship Troopers,Sony,121200000.0,54800000.0,45.2,66400000.00000001,54.8,1997
38,39,The Saint,Par.,118100000.0,61400000.0,52.0,56700000.0,48.0,1997
39,40,The Peacemaker,DW,110500000.0,41300000.0,37.4,69200000.0,62.6,1997
40,41,The Game,Poly,109400000.0,48300000.0,44.2,61100000.0,55.8,1997
41,42,Return of the Jedi Special Edition,Fox,89300000.0,45500000.0,50.9,43800000.0,49.1,1997
42,43,Spawn,NL,87800000.0,54900000.0,62.5,33000000.0,37.5,1997
43,44,Home Alone 3,Fox,79100000.0,30900000.0,39.1,48200000.0,60.9,1997
44,45,Austin Powers International Man of Mystery,NL,67700000.0,53900000.0,79.6,13800000.0,20.4,1997
45,46,Wag the Dog,NL,64300000.0,43100000.0,67.0,21200000.0,33.0,1997
46,47,Mortal Kombat Annihilation,NL,51400000.0,35900000.0,69.9,15400000.0,30.1,1997
47,48,Money Talks,NL,48400000.0,40900000.0,84.5,7500000.0,15.5,1997
48,49,Picture Perfect,Fox,44300000.0,31400000.0,70.8,12900000.0,29.2,1997
49,50,The Edge,Fox,43300000.0,27900000.0,64.4,15400000.0,35.6,1997
50,51,Boogie Nights,NL,43100000.0,26400000.0,61.3,16700000.0,38.7,1997
51,52,The Eighth Day,Gram.,33000000.0,416000.0,1.3,32600000.0,98.7,1997
52,53,For Richer or Poorer,Uni.,32700000.000000004,31600000.0,96.6,1100000.0,3.4,1997
53,54,Out to Sea,Fox,30700000.0,29000000.0,94.5,1700000.0,5.5,1997
54,55,Romy  Micheles High School Reunion,BV,29200000.0,29200000.0,100.0,,0.0,1997
55,56,The Little Mermaid Re-issue,BV,27200000.0,27200000.0,100.0,,0.0,1997
56,57,Jackie Chans First Strike,NL,21900000.0,15300000.0,70.0,6600000.0,30.0,1997
57,58,The Boxer,Uni.,16500000.0,6000000.0,36.2,10600000.0,63.8,1997
58,59,Trial and Error,NL,14600000.0,13600000.0,93.2,996000.0,6.8,1997
59,60,Love Jones,NL,12800000.0,12500000.0,97.6,303000.0,2.4,1997
60,61,Most Wanted,NL,11800000.0,6400000.0,54.0,5400000.0,46.0,1997
61,62,Turbo A Power Rangers Movie,Fox,9600000.0,8400000.0,87.0,1300000.0,13.0,1997
62,63,Shall We Dance,Mira.,9500000.0,9500000.0,100.0,,0.0,1997
63,64,B.A.P.S.,NL,7300000.0,7200000.0,98.8,91500.0,1.2,1997
64,65,Warriors of Virtue,MGM,6500000.0,6500000.0,100.0,,0.0,1997
65,66,Dangerous Ground,NL,5400000.0,5300000.0,98.1,103000.0,1.9,1997
66,67,Kiss or Kill,Oct.,797000.0,797000.0,100.0,,0.0,1997
67,68,Prisoner of the Mountains,OrionC,790000.0,790000.0,100.0,,0.0,1997
68,69,Irma Vep,Zeit.,282000.0,282000.0,100.0,,0.0,1997
69,70,Truth or Consequences N.M.,Sony,122000.0,109000.0,89.5,12800.0,10.5,1997
0,1,Armageddon,BV,553700000.0,201600000.0,36.4,352100000.0,63.6,1998
1,2,Saving Private Ryan,DW,481800000.0,216500000.0,44.9,265300000.0,55.1,1998
2,3,Godzilla,Sony,379000000.0,136300000.0,36.0,242700000.0,64.0,1998
3,4,Theres Something About Mary,Fox,369900000.0,176500000.0,47.7,193400000.0,52.3,1998
4,5,A Bugs Life,BV,363300000.0,162800000.0,44.8,200500000.0,55.2,1998
5,6,Deep Impact,Par.,349500000.0,140500000.0,40.2,209000000.0,59.8,1998
6,7,Mulan,BV,304300000.0,120600000.0,39.6,183700000.0,60.4,1998
7,8,Doctor Dolittle,Fox,294500000.0,144200000.0,49.0,150300000.0,51.0,1998
8,9,Shakespeare in Love,Mira.,289300000.0,100300000.0,34.7,189000000.0,65.3,1998
9,10,Lethal Weapon 4,WB,285400000.0,130400000.0,45.7,155000000.0,54.3,1998
10,11,The Truman Show,Par.,264100000.00000003,125600000.0,47.6,138500000.0,52.4,1998
11,12,Youve Got Mail,WB,250800000.0,115800000.0,46.2,135000000.0,53.8,1998
12,13,Enemy of the State,BV,250600000.0,111500000.0,44.5,139100000.0,55.5,1998
13,14,The Mask of Zorro,Sony,250300000.0,94100000.0,37.6,156200000.0,62.4,1998
14,15,Rush Hour,NL,244400000.0,141200000.0,57.8,103200000.0,42.2,1998
15,16,Life Is Beautiful,Mira.,228800000.0,57200000.0,25.0,171600000.0,75.0,1998
16,17,The Prince of Egypt,DW,218600000.0,101400000.0,46.4,117200000.0,53.6,1998
17,18,Patch Adams,Uni.,202300000.0,135000000.0,66.7,67300000.0,33.3,1998
18,19,City of Angels,WB,198700000.0,78700000.0,39.6,120000000.0,60.4,1998
19,20,The X-Files,Fox,189200000.0,83900000.0,44.3,105300000.0,55.7,1998
20,21,The Horse Whisperer,BV,186900000.0,75400000.0,40.3,111500000.0,59.7,1998
21,22,The Waterboy,BV,186000000.0,161500000.0,86.8,24500000.0,13.2,1998
22,23,The Man in the Iron Mask,MGM,183000000.0,57000000.0,31.1,126000000.0,68.9,1998
23,24,Antz,DW,171800000.0,90800000.0,52.8,81000000.0,47.2,1998
24,25,Six Days Seven Nights,BV,164800000.0,74300000.0,45.1,90500000.0,54.9,1998
25,26,Stepmom,Sony,159700000.0,91100000.0,57.1,68600000.0,42.9,1998
26,27,Meet Joe Black,Uni.,142900000.0,44600000.0,31.2,98300000.0,68.8,1998
27,28,The Rugrats Movie,Par.,140900000.0,100500000.0,71.3,40400000.0,28.7,1998
28,29,Lost in Space,NL,136200000.0,69100000.0,50.8,67000000.0,49.2,1998
29,30,Blade,NL,131199999.99999999,70100000.0,53.4,61100000.0,46.6,1998
30,31,A Perfect Murder,WB,128000000.0,67600000.0,52.8,60400000.0,47.2,1998
31,32,Everest IMAX,MFF,128000000.0,87200000.0,68.1,40800000.0,31.9,1998
32,33,The Wedding Singer,NL,123300000.0,80200000.0,65.1,43100000.0,34.9,1998
33,34,The Siege,Fox,116700000.0,41000000.0,35.1,75700000.0,64.9,1998
34,35,Star Trek Insurrection,Par.,112600000.0,70200000.0,62.3,42400000.0,37.7,1998
35,36,T-Rex Back to the Cretaceous IMAX,Imax,104000000.0,53400000.0,51.3,50600000.0,48.7,1998
36,37,Snake Eyes,Par.,103900000.0,55600000.0,53.5,48300000.0,46.5,1998
37,38,U.S. Marshals,WB,102400000.0,57200000.0,55.8,45200000.0,44.2,1998
38,39,The Thin Red Line,Fox,98100000.0,36400000.0,37.1,61700000.0,62.9,1998
39,40,Ever After A Cinderella Story,Fox,98000000.0,65700000.0,67.0,32299999.999999996,33.0,1998
40,41,Mercury Rising,Uni.,93100000.0,32900000.0,35.4,60200000.0,64.6,1998
41,42,The Parent Trap,BV,92100000.0,66300000.0,72.0,25800000.0,28.0,1998
42,43,Elizabeth,Gram.,82200000.0,30100000.0,36.6,52100000.0,63.4,1998
43,44,Hope Floats,Fox,81500000.0,60100000.0,73.7,21400000.0,26.3,1998
44,45,Out of Sight,Uni.,77700000.0,37600000.0,48.3,40200000.0,51.7,1998
45,46,Urban Legend,Sony,72500000.0,38100000.0,52.5,34500000.0,47.5,1998
46,47,Babe Pig in the City,Uni.,69100000.0,18300000.0,26.5,50800000.0,73.5,1998
47,48,Great Expectations,Fox,55500000.0,26400000.0,47.6,29100000.0,52.4,1998
48,49,Waking Ned Devine,FoxS,55300000.0,24800000.0,44.9,30500000.0,55.1,1998
49,50,Primary Colors,Uni.,52100000.0,39000000.0,74.9,13100000.0,25.1,1998
50,51,Bride of Chucky,Uni.,50700000.0,32400000.0,63.9,18300000.0,36.1,1998
51,52,Pleasantville,NL,49800000.0,40600000.0,81.5,9200000.0,18.5,1998
52,53,The Object of My Affection,Fox,46900000.0,29200000.0,62.2,17700000.0,37.8,1998
53,54,The Big Lebowski,Gram.,46100000.0,17500000.0,37.8,28700000.0,62.2,1998
54,55,Mysteries of Egypt IMAX,Imax,44700000.0,40600000.0,90.8,4099999.9999999995,9.2,1998
55,56,How Stella Got Her Groove Back,Fox,39300000.0,37700000.0,95.9,1600000.0,4.1,1998
56,57,Psycho 1998,Uni.,37100000.0,21500000.0,57.8,15700000.0,42.2,1998
57,58,Bulworth,Fox,29200000.0,26500000.0,90.8,2700000.0,9.2,1998
58,59,Dark City,NL,27200000.0,14400000.0,52.9,12800000.0,47.1,1998
59,60,One True Thing,Uni.,26600000.0,23200000.0,87.3,3400000.0,12.7,1998
60,61,American History X,NL,23900000.0,6700000.0,28.1,17200000.0,71.9,1998
61,62,The Avengers 1998,WB,23400000.0,23400000.0,100.0,,0.0,1998
62,63,The Players Club,NL,23300000.0,23000000.0,99.1,214000.0,0.9,1998
63,64,The Borrowers,Poly,22600000.0,22600000.0,100.0,,0.0,1998
64,65,Mr. Nice Guy,NL,18800000.0,12700000.0,67.6,6100000.0,32.4,1998
65,66,Rushmore,BV,17100000.0,17100000.0,100.0,,0.0,1998
66,67,Living Out Loud,NL,15600000.0,12900000.0,82.7,2700000.0,17.3,1998
67,68,Woo,NL,8199999.999999999,8100000.0,98.8,101000.0,1.2,1998
68,69,Gods and Monsters,Lions,6500000.0,6500000.0,100.0,,0.0,1998
69,70,Hurlyburly,FL,1800000.0,1800000.0,100.0,,0.0,1998
70,71,Cube,Trim.,502000.0,502000.0,100.0,,0.0,1998
71,72,Fallen Angels,Kino,163000.0,163000.0,100.0,,0.0,1998
72,73,The Proposition 1998,Poly,148000.0,148000.0,100.0,,0.0,1998
73,74,An Alan Smithee Film Burn Hollywood Burn,BV,52900.0,45800.0,86.6,7100.0,13.4,1998
74,75,Phoenix,Trim.,45700.0,45700.0,100.0,,0.0,1998
0,1,Star Wars Episode I - The Phantom Menace,Fox,983600000.0,431100000.0,43.8,552500000.0,56.2,1999
1,2,The Sixth Sense,BV,672800000.0,293500000.0,43.6,379300000.0,56.4,1999
2,3,Toy Story 2,BV,497400000.0,245900000.0,49.4,251500000.0,50.6,1999
3,4,The Matrix,WB,463500000.0,171500000.0,37.0,292000000.0,63.0,1999
4,5,Tarzan,BV,448200000.0,171100000.0,38.2,277100000.0,61.8,1999
5,6,The Mummy,Uni.,415900000.0,155400000.0,37.4,260500000.0,62.6,1999
6,7,Notting Hill,Uni.,363900000.0,116100000.0,31.9,247800000.0,68.1,1999
7,8,The World Is Not Enough,MGM,361800000.0,126900000.0,35.1,234900000.0,64.9,1999
8,9,American Beauty,DW,356300000.0,130100000.0,36.5,226200000.0,63.5,1999
9,10,Austin Powers The Spy Who Shagged Me,NL,312000000.0,206000000.0,66.0,106000000.0,34.0,1999
10,11,Runaway Bride,Par.,309500000.0,152300000.0,49.2,157200000.0,50.8,1999
11,12,Stuart Little,Sony,300100000.0,140000000.0,46.7,160100000.0,53.3,1999
12,13,The Green Mile,WB,286800000.0,136800000.0,47.7,150000000.0,52.3,1999
13,14,The Blair Witch Project,Art.,248600000.0,140500000.0,56.5,108100000.0,43.5,1999
14,15,American Pie,Uni.,235500000.0,102600000.0,43.6,132900000.0,56.4,1999
15,16,Big Daddy,Sony,234800000.0,163500000.0,69.6,71300000.0,30.4,1999
16,17,Wild Wild West,WB,222100000.0,113800000.0,51.2,108300000.0,48.8,1999
17,18,Entrapment,Fox,212400000.0,87700000.0,41.3,124700000.0,58.7,1999
18,19,End of Days,Uni.,212000000.0,66900000.00000001,31.6,145100000.0,68.4,1999
19,20,Sleepy Hollow,Par.,206100000.0,101100000.0,49.0,105000000.0,51.0,1999
20,21,Double Jeopardy,Par.,177800000.0,116700000.0,65.6,61100000.0,34.4,1999
21,22,The Haunting,DW,177300000.0,91400000.0,51.6,85900000.0,48.4,1999
22,23,Analyze This,WB,176900000.0,106900000.0,60.4,70000000.0,39.6,1999
23,24,Deep Blue Sea,WB,164600000.0,73600000.0,44.7,91000000.0,55.3,1999
24,25,Pokemon The First Movie,WB,163600000.0,85700000.0,52.4,77900000.0,47.6,1999
25,26,Eyes Wide Shut,WB,162100000.0,55700000.0,34.4,106400000.0,65.6,1999
26,27,Payback,Par.,161600000.0,81500000.0,50.4,80100000.0,49.6,1999
27,28,Princess Mononoke,Mira.,159400000.0,2400000.0,1.5,157000000.0,98.5,1999
28,29,The Bone Collector,Uni.,151500000.0,66500000.0,43.9,85000000.0,56.1,1999
29,30,The Generals Daughter,Par.,149700000.0,102700000.0,68.6,47000000.0,31.4,1999
30,31,Inspector Gadget,BV,134400000.0,97400000.0,72.5,37000000.0,27.5,1999
31,32,The Talented Mr. Ripley,Par.,128800000.00000001,81300000.0,63.1,47500000.0,36.9,1999
32,33,The Thomas Crown Affair,MGM,124300000.0,69300000.0,55.8,55000000.0,44.2,1999
33,34,Message in a Bottle,WB,118900000.0,52900000.0,44.5,66000000.0,55.5,1999
34,35,Blue Streak,Sony,117800000.0,68500000.0,58.2,49200000.0,41.8,1999
35,36,Anna and the King,Fox,114000000.0,39300000.0,34.4,74700000.0,65.6,1999
36,37,Three Kings,WB,107800000.0,60700000.0,56.3,47100000.0,43.7,1999
37,38,Shes All That,Mira.,103200000.0,63400000.0,61.4,39800000.0,38.6,1999
38,39,Fight Club,Fox,100900000.0,37000000.0,36.7,63800000.0,63.3,1999
39,40,Any Given Sunday,WB,100200000.0,75500000.0,75.4,24700000.0,24.6,1999
40,41,Bowfinger,Uni.,98600000.0,66400000.00000001,67.3,32200000.000000004,32.7,1999
41,42,8MM,Sony,96600000.0,36700000.0,37.9,60000000.0,62.1,1999
42,43,Forces of Nature,DW,93900000.0,52900000.0,56.3,41000000.0,43.7,1999
43,44,Deuce Bigalow Male Gigolo,BV,92900000.0,65500000.0,70.5,27400000.0,29.5,1999
44,45,Galaxy Quest,DW,90700000.0,71600000.0,78.9,19100000.0,21.1,1999
45,46,Stigmata,MGM,89400000.0,50000000.0,56.0,39400000.0,44.0,1999
46,47,The Cider House Rules,Mira.,88500000.0,57500000.0,65.0,31000000.0,35.0,1999
47,48,Bicentennial Man,BV,87400000.0,58200000.0,66.6,29200000.0,33.4,1999
48,49,Never Been Kissed,Fox,84600000.0,55500000.0,65.6,29100000.0,34.4,1999
49,50,South Park - Bigger Longer and Uncut,Par.,83100000.0,52000000.0,62.6,31100000.0,37.4,1999
50,51,Cruel Intentions,Sony,75900000.0,38300000.0,50.5,37600000.0,49.5,1999
51,52,Random Hearts,Sony,74600000.0,31500000.0,42.2,43100000.0,57.8,1999
52,53,The Hurricane,Uni.,74000000.0,50700000.0,68.6,23300000.0,31.4,1999
53,54,Life,Uni.,73300000.0,63900000.0,87.1,9500000.0,12.9,1999
54,55,All About My Mother,SPC,67900000.0,8300000.000000001,12.2,59600000.0,87.8,1999
55,56,The Messenger The Story of Joan of Arc,Sony,67000000.0,14300000.0,21.3,52700000.0,78.7,1999
56,57,The 13th Warrior,BV,61700000.0,32700000.000000004,53.0,29000000.0,47.0,1999
57,58,The Insider,BV,60300000.0,29100000.0,48.3,31200000.0,51.7,1999
58,59,The Story of Us,Uni.,58900000.0,27100000.0,46.0,31800000.0,54.0,1999
59,60,Lake Placid,Fox,56900000.0,31800000.0,55.9,25100000.0,44.1,1999
60,61,Varsity Blues,Par.,54300000.0,52900000.0,97.4,1400000.0,2.6,1999
61,62,Mickey Blue Eyes,WB,54300000.0,33900000.0,62.4,20400000.0,37.6,1999
62,63,10 Things I Hate About You,BV,53500000.0,38200000.0,71.4,15300000.0,28.6,1999
63,64,Magnolia,NL,48500000.0,22500000.0,46.3,26000000.0,53.7,1999
64,65,Girl Interrupted,Sony,48400000.0,28900000.0,59.8,19400000.0,40.2,1999
65,66,Man on the Moon,Uni.,47400000.0,34600000.0,73.0,12800000.0,27.0,1999
66,67,For Love of the Game,Uni.,46100000.0,35200000.0,76.3,10900000.0,23.7,1999
67,68,Arlington Road,Sony,41100000.0,24800000.0,60.3,16300000.0,39.7,1999
68,69,House on Haunted Hill,WB,40800000.0,40800000.0,100.0,,0.0,1999
69,70,Blast from the Past,NL,40300000.0,26500000.0,65.8,13800000.0,34.2,1999
70,71,Encounter in the 3rd Dimension IMAX,NWav,38200000.0,7200000.0,18.8,31000000.0,81.2,1999
71,72,The Bachelor,NL,36900000.0,21800000.0,59.0,15200000.0,41.0,1999
72,73,Baby Geniuses,Sony,36500000.0,27300000.0,74.8,9200000.0,25.2,1999
73,74,EDtv,Uni.,35200000.0,22400000.0,63.6,12800000.0,36.4,1999
74,75,October Sky,Uni.,34700000.0,32500000.0,93.9,2100000.0,6.1,1999
75,76,The Best Man,Uni.,34600000.0,34100000.0,98.6,471000.0,1.4,1999
76,77,Mystery Men,Uni.,33500000.0,29800000.0,88.9,3700000.0,11.1,1999
77,78,Dogma,Lions,30700000.0,30700000.0,100.0,,0.0,1999
78,79,Virus,Uni.,30700000.0,14000000.0,45.8,16600000.000000002,54.2,1999
79,80,Galapagos IMAX,Imax,29300000.0,18600000.0,63.5,10700000.0,36.5,1999
80,81,Go,Sony,28500000.0,16900000.0,59.6,11500000.0,40.4,1999
81,82,The Deep End of the Ocean,Sony,28100000.0,13900000.0,49.4,14200000.0,50.6,1999
82,83,The Corruptor,NL,24500000.0,15200000.0,61.9,9300000.0,38.1,1999
83,84,Alien Adventure IMAX,NWav,24100000.0,9000000.0,37.2,15100000.0,62.8,1999
84,85,Anywhere But Here,Fox,23600000.0,18700000.0,79.0,5000000.0,21.0,1999
85,86,Snow Falling on Cedars,Uni.,23000000.0,14400000.0,62.6,8600000.0,37.4,1999
86,87,Buena Vista Social Club,Art.,23000000.0,7000000.0,30.4,16000000.0,69.6,1999
87,88,Being John Malkovich,USA,22900000.0,22900000.0,100.0,,0.0,1999
88,89,Drive Me Crazy,Fox,22600000.0,17800000.0,79.0,4700000.0,21.0,1999
89,90,Muppets from Space,Sony,22300000.0,16600000.000000002,74.5,5700000.0,25.5,1999
90,91,The Astronauts Wife,NL,19600000.0,10700000.0,54.5,8900000.0,45.5,1999
91,92,The Thirteenth Floor,Sony,18600000.0,11900000.0,64.2,6600000.0,35.8,1999
92,93,Extreme IMAX,Imax,16700000.0,12500000.0,74.9,4200000.0,25.1,1999
93,94,Music of the Heart,Mira.,14900000.0,14900000.0,100.0,,0.0,1999
94,95,The Muse,USA,11600000.0,11600000.0,100.0,,0.0,1999
95,96,Chill Factor,WB,11300000.0,11300000.0,100.0,,0.0,1999
96,97,Play It to the Bone,BV,8400000.0,8400000.0,100.0,,0.0,1999
97,98,The Love Letter,DW,8300000.000000001,8300000.000000001,100.0,,0.0,1999
98,99,Sunshine 1999,ParC,7600000.0,5100000.0,67.0,2500000.0,33.0,1999
99,100,The Straight Story,BV,6200000.0,6200000.0,100.0,,0.0,1999
100,101,Sweet and Lowdown,SPC,4200000.0,4200000.0,100.0,,0.0,1999
101,102,Train of Life,ParC,3300000.0,98700.0,3.0,3200000.0,97.0,1999
102,103,The Limey,Art.,3200000.0,3200000.0,100.0,,0.0,1999
103,104,Cradle Will Rock,BV,2900000.0,2900000.0,100.0,,0.0,1999
104,105,Titus,FoxS,2000000.0,2000000.0,100.0,,0.0,1999
105,106,Asterix et Obelix Contre Cesar,Lions,1600000.0,1600000.0,100.0,,0.0,1999
106,107,Get Real,ParC,1200000.0,1200000.0,100.0,,0.0,1999
107,108,Xiu Xiu The Sent Down Girl,Strat.,1000000.0,1000000.0,100.0,,0.0,1999
108,109,Illuminata,Art.,840000.0,840000.0,100.0,,0.0,1999
109,110,Guinevere,Mira.,620000.0,620000.0,100.0,,0.0,1999
110,111,A Map of the World,First,545000.0,545000.0,100.0,,0.0,1999
111,112,Head On,Strand,379000.0,379000.0,100.0,,0.0,1999
112,113,Open Your Eyes,Art.,371000.0,371000.0,100.0,,0.0,1999
113,114,Unconditional Love,Horn.,115000.0,115000.0,100.0,,0.0,1999
114,115,8 12 re-issue,Kino,98800.0,98800.0,100.0,,0.0,1999
115,116,Julien Donkey-Boy,FL,85400.0,85400.0,100.0,,0.0,1999
116,117,International Khiladi,Eros,47200.0,47200.0,100.0,,0.0,1999
117,118,B. Monkey,Mira.,39400.0,39400.0,100.0,,0.0,1999
118,119,Leila,FRun,5300.0,5300.0,100.0,,0.0,1999
0,1,Mission Impossible II,Par.,546400000.0,215400000.0,39.4,331000000.0,60.6,2000
1,2,Gladiator,DW,460600000.0,187700000.0,40.8,272900000.0,59.2,2000
2,3,Cast Away,Fox,429600000.0,233600000.0,54.4,196000000.0,45.6,2000
3,4,What Women Want,Par.,374100000.0,182800000.0,48.9,191300000.0,51.1,2000
4,5,Dinosaur,BV,349800000.0,137700000.0,39.4,212100000.0,60.6,2000
5,6,How the Grinch Stole Christmas,Uni.,345100000.0,260000000.0,75.3,85100000.0,24.7,2000
6,7,Meet the Parents,Uni.,330400000.0,166200000.0,50.3,164200000.0,49.7,2000
7,8,The Perfect Storm,WB,328700000.0,182600000.0,55.6,146100000.0,44.4,2000
8,9,X-Men,Fox,296300000.0,157300000.0,53.1,139000000.0,46.9,2000
9,10,What Lies Beneath,DW,291400000.0,155500000.0,53.3,136000000.0,46.7,2000
10,11,Scary Movie,Mira.,278000000.0,157000000.0,56.5,121000000.0,43.5,2000
11,12,Charlies Angels,Sony,264100000.00000003,125300000.0,47.4,138800000.0,52.6,2000
12,13,Erin Brockovich,Uni.,256300000.0,125600000.0,49.0,130699999.99999999,51.0,2000
13,14,Unbreakable,BV,248100000.0,95000000.0,38.3,153100000.0,61.7,2000
14,15,Gone in 60 Seconds,BV,237200000.0,101600000.0,42.9,135600000.0,57.1,2000
15,16,Chicken Run,DW,224800000.0,106800000.0,47.5,118000000.0,52.5,2000
16,17,Vertical Limit,Sony,215700000.0,69200000.0,32.1,146400000.0,67.9,2000
17,18,The Patriot,Sony,215300000.0,113300000.0,52.6,102000000.0,47.4,2000
